page_title|card|sentence
Cabbage|cabbage|A possible wild ancestor of cabbage, Brassica oleracea, originally found in Britain and continental Europe, is tolerant of salt but not encroachment by other plants and consequently inhabits rocky cliffs in cool damp coastal habitats, retaining water and nutrients in its slightly thickened, turgid leaves
Cabbage|cabbage|However, genetic analysis is consistent with feral origin of this population, deriving from plants escaped from field and gardens
Cabbage|cabbage|According to the triangle of U theory of the evolution and relationships between Brassica species, B
Cabbage|cabbage|oleracea and other closely related kale vegetables (cabbages, kale, broccoli, Brussels sprouts, and cauliflower) represent one of three ancestral lines from which all other brassicas originated.Cabbage was probably domesticated later in history than Near Eastern crops such as lentils and summer wheat
Cabbage|cabbage|Because of the wide range of crops developed from the wild B
Cabbage|cabbage|oleracea, multiple broadly contemporaneous domestications of cabbage may have occurred throughout Europe
Cabbage|cabbage|"Nonheading cabbages and kale were probably the first to be domesticated, before 1000 BC, perhaps by the Celts of central and western Europe, although recent linguistic and genetic evidence enforces a Mediterranean origin of cultivated brassicas.While unidentified brassicas were part of the highly conservative unchanging Mesopotamian garden repertory, it is believed that the ancient Egyptians did not cultivate cabbage, which is not native to the Nile valley, though the word shaw't in Papyrus Harris of the time of Ramesses III has been interpreted as ""cabbage"""
Cabbage|cabbage|The ancient Greeks had some varieties of cabbage, as mentioned by Theophrastus, although whether they were more closely related to today's cabbage or to one of the other Brassica crops is unknown
Cabbage|cabbage|The headed cabbage variety was known to the Greeks as krambe and to the Romans as brassica or olus; the open, leafy variety (kale) was known in Greek as raphanos and in Latin as caulis
Cabbage|cabbage|Ptolemaic Egyptians knew the cole crops as gramb, under the influence of Greek krambe, which had been a familiar plant to the Macedonian antecedents of the Ptolemies
Cabbage|cabbage|By early Roman times, Egyptian artisans and children were eating cabbage and turnips among a wide variety of other vegetables and pulses.Chrysippus of Cnidos wrote a treatise on cabbage, which Pliny knew, but it has not survived
Cabbage|cabbage|The Greeks were convinced that cabbages and grapevines were inimical, and that cabbage planted too near the vine would impart its unwelcome odor to the grapes; this Mediterranean sense of antipathy survives today.Brassica was considered by some Romans a table luxury,  although Lucullus considered it unfit for the senatorial table
Cabbage|cabbage|The more traditionalist Cato the Elder, espousing a simple Republican life, ate his cabbage cooked or raw and dressed with vinegar; he said it surpassed all other vegetables, and approvingly distinguished three varieties; he also gave directions for its medicinal use, which extended to the cabbage-eater's urine, in which infants might be rinsed
Cabbage|cabbage|"Pliny the Elder listed seven varieties, including Pompeii cabbage, Cumae cabbage and Sabellian cabbage.According to Pliny, the Pompeii cabbage, which could not stand cold, is ""taller, and has a thick stock near the root, but grows thicker between the leaves, these being scantier and narrower, but their tenderness is a valuable quality"""
Cabbage|cabbage|The Pompeii cabbage was also mentioned by Columella in De Re Rustica
Cabbage|cabbage|Apicius gives several recipes for cauliculi, tender cabbage shoots
Cabbage|cabbage|The Greeks and Romans claimed medicinal usages for their cabbage varieties that included relief from gout, headaches and the symptoms of poisonous mushroom ingestion.The antipathy towards the vine made it seem that eating cabbage would enable one to avoid drunkenness
Cabbage|cabbage|Cabbage continued to figure in the materia medica of antiquity as well as at table
Cabbage|cabbage|in the first century AD Dioscorides mentions two kinds of coleworts with medical uses, the cultivated and the wild, and his opinions continued to be paraphrased in herbals right through the 17th century.
Cabbage|cabbage|"At the end of Antiquity cabbage is mentioned in De observatione ciborum (""On the Observance of Foods"") by Anthimus, a Greek doctor at the court of Theodoric the Great"
Cabbage|cabbage|Cabbage appears among vegetables directed to be cultivated in the Capitulare de villis, composed in 771–800 AD, that guided the governance of the royal estates of Charlemagne.
Cabbage|cabbage|In Britain, the Anglo-Saxons cultivated cawel
Cabbage|cabbage|"When round-headed cabbages appeared in 14th-century England they were called cabaches and caboches, words drawn from Old French and applied at first to refer to the ball of unopened leaves,  the contemporaneous recipe that commences ""Take cabbages and quarter them, and seethe them in good broth"", also suggests the tightly headed cabbage."
Cabbage|cabbage|Manuscript illuminations show the prominence of cabbage in the cuisine of the High Middle Ages,  and cabbage seeds feature among the seed list of purchases for the use of King John II of France when captive in England in 1360, but cabbages were also a familiar staple of the poor
Cabbage|cabbage|"in the lean year of 1420 the ""Bourgeois of Paris"" noted that ""poor people ate no bread, nothing but cabbages and turnips and such dishes, without any bread or salt"""
Cabbage|cabbage|"French naturalist Jean Ruel made what is considered the first explicit mention of head cabbage in his 1536 botanical treatise De Natura Stirpium, referring to it as capucos coles (""head-coles"").In Istanbul, Sultan Selim III penned a tongue-in-cheek ode to cabbage"
Cabbage|cabbage|without cabbage, the halva feast was not complete
Cabbage|cabbage|In India, cabbage was one of several vegetable crops introduced by colonizing traders from Portugal, who established trade routes from the 14th to 17th centuries
Cabbage|cabbage|Carl Peter Thunberg reported that cabbage was not yet known in Japan in 1775.Many cabbage varieties—including some still commonly grown—were introduced in Germany, France, and the Low Countries
Cabbage|cabbage|During the 16th century, German gardeners developed the savoy cabbage
Cabbage|cabbage|During the 17th and 18th centuries, cabbage was a food staple in such countries as Germany, England, Ireland and Russia, and pickled cabbage was frequently eaten
Cabbage|cabbage|Sauerkraut was used by Dutch, Scandinavian and German sailors to prevent scurvy during long ship voyages.Jacques Cartier first brought cabbage to the Americas in 1541–42, and it was probably planted by the early English colonists, despite the lack of written evidence of its existence there until the mid-17th century
Cabbage|cabbage|By the 18th century, it was commonly planted by both colonists and native American Indians
Cabbage|cabbage|Cabbage seeds traveled to Australia in 1788 with the First Fleet, and were planted the same year on Norfolk Island
Cabbage|cabbage|It became a favorite vegetable of Australians by the 1830s and was frequently seen at the Sydney Markets.
Cabbage|cabbage|An traditional and very old, street, open air market
Cabbage|cabbage|Zelný trh (Cabbage market) in Brno, Moravia, Czech republic is named only by cabbage since 1325 (700 year) years.
Cabbage|cabbage|Cabbage is generally grown for its densely leaved heads, produced during the first year of its biennial cycle
Cabbage|cabbage|Plants perform best when grown in well-drained soil in a location that receives full sun
Cabbage|cabbage|Different varieties prefer different soil types, ranging from lighter sand to heavier clay, but all prefer fertile ground with a pH between 6.0 and 6.8
Cabbage|cabbage|For optimal growth, there must be adequate levels of nitrogen in the soil, especially during the early head formation stage, and sufficient phosphorus and potassium during the early stages of expansion of the outer leaves.Temperatures between 4 and 24 °C (39 and 75 °F) prompt the best growth, and extended periods of higher or lower temperatures may result in premature bolting (flowering)
